Year,Location,Area,Rainfall,Temperature,Soil type,Irrigation,yeild,Humidity,Crops,price,Season,yeild_per_Hectare,Is_Outlier
2004,Gulbarga,15009,3550.0,27.0,Alluvial,Drip,109.0,53.0,Cardamum,64409,Rabi,0.0072623092810980075,False
2004,Madikeri,15114,3654.0,27.0,Alluvial,Drip,3368.0,52.0,Cardamum,249978,Rabi,0.2228397512240307,False
2004,Madikeri,16224,3654.0,27.2,Alluvial,Drip,3671.0,51.0,Cardamum,637,Rabi,0.2262697238658777,False
2004,Madikeri,17095,3654.0,27.2,Alluvial,Drip,2404.0,57.0,Cardamum,43311,Rabi,0.14062591400994442,False
2004,Madikeri,17512,233.0,27.2,Alluvial,Drip,2805.0,57.0,Cardamum,24848,Rabi,0.16017587939698494,False
2004,Madikeri,17587,233.0,27.1,Alluvial,Drip,2331.0,60.0,Cardamum,761,Rabi,0.13254108148063912,False
2004,Madikeri,3147,234.0,26.8,Alluvial,Drip,1939.0,54.0,Pepper,646,Rabi,0.6161423578010804,False
2004,Madikeri,2578,234.0,26.8,Alluvial,Drip,1871.0,54.5,Pepper,43562,Rabi,0.7257564003103181,False
2004,Madikeri,76,3522.8,40.0,Sandy loam,Basin,5107.0,57.0,Arecanut,200000,Rabi,67.19736842105263,False
2004,Madikeri,53,3522.8,40.0,Sandy loam,Basin,5518.0,55.0,Arecanut,4847,Rabi,104.11320754716981,False
2004,Madikeri,2688,3522.8,41.0,Sandy loam,Basin,4912.0,56.0,Arecanut,51239,Rabi,1.8273809523809523,False
2004,Madikeri,2311,3729.8,41.0,Sandy loam,Basin,3830.0,54.0,Arecanut,216396,Rabi,1.6572912159238424,False
2004,Madikeri,2188,3729.8,41.0,Sandy loam,Basin,4.0,58.0,Arecanut,2644,Rabi,0.0018281535648994515,False
2004,Madikeri,1998,3729.8,42.0,Sandy loam,Basin,9.0,58.0,Arecanut,44235,Rabi,0.0045045045045045045,False
2004,Madikeri,2006,2746.2,42.0,Sandy loam,Basin,12.0,59.0,Arecanut,203317,Rabi,0.005982053838484547,False
2004,Madikeri,2034,2746.2,42.0,Sandy loam,Basin,2089.0,50.0,Arecanut,2134,Rabi,1.0270403146509341,False
2004,Madikeri,2035,2746.2,43.0,Sandy loam,Basin,2810.0,54.0,Arecanut,45186,Rabi,1.3808353808353808,False
2004,Madikeri,2074,3360.0,43.0,Sandy loam,Basin,841.0,53.0,Arecanut,238542,Rabi,0.40549662487946,False
2004,Chikmangaluru,2127,3360.0,27.0,Sandy loam,Basin,3550.0,52.0,Arecanut,1516,Rabi,1.6690173953925718,False
2004,Chikmangaluru,2090,3360.0,27.0,Sandy loam,Basin,109.0,51.0,Arecanut,57259,Rabi,0.05215311004784689,False
2004,Chikmangaluru,2059,3605.4,27.0,Sandy loam,Basin,3368.0,57.0,Arecanut,234779,Rabi,1.6357455075279261,False
2004,Chikmangaluru,2050,3605.4,27.0,Laterite,Basin,3671.0,57.0,Arecanut,1493,Rabi,1.7907317073170732,False
2004,Chikmangaluru,1865,3605.4,27.0,Laterite,Basin,2404.0,60.0,Arecanut,64409,Rabi,1.2890080428954425,False
2004,Chikmangaluru,1841,3512.4,27.0,Laterite,Basin,2805.0,57.0,Ginger,249978,Rabi,1.523628462791961,False
2004,Chikmangaluru,1799,3512.4,27.2,Laterite,Basin,2331.0,57.0,Ginger,637,Rabi,1.2957198443579767,False
2004,Chikmangaluru,1468,3512.4,27.2,Laterite,Basin,2088.0,54.0,Ginger,43311,Rabi,1.422343324250681,False
2004,Chikmangaluru,568,3296.0,27.2,Laterite,Basin,2628.0,54.5,Ginger,24848,Rabi,4.626760563380282,False
2004,Chikmangaluru,407,3296.0,27.0,Laterite,Basin,1939.0,56.6,Ginger,761,Rabi,4.764127764127764,False
2004,Chikmangaluru,177,3296.0,27.0,Laterite,Basin,1871.0,55.5,Ginger,45608,Rabi,10.570621468926554,False
2004,Chikmangaluru,51,3550.0,27.0,Laterite,Basin,1868.0,58.5,Ginger,234581,Rabi,36.627450980392155,False
2004,Chikmangaluru,173,3550.0,27.0,Laterite,Basin,127919.0,59.5,Ginger,646,Rabi,739.4161849710982,False
2004,Chikmangaluru,201,3550.0,27.0,Laterite,Basin,75340.0,55.0,Ginger,43562,Rabi,374.8258706467662,False
2004,Chikmangaluru,206,3654.0,27.0,Laterite,Basin,29170.0,53.0,Ginger,200000,Rabi,141.60194174757282,False
2004,Chikmangaluru,243,3654.0,27.2,Laterite,Basin,1901.0,53.5,Ginger,4847,Rabi,7.823045267489712,False
2004,Chikmangaluru,123,3654.0,27.2,Laterite,Basin,972.0,52.5,Ginger,51239,Rabi,7.902439024390244,False
2004,Chikmangaluru,82,233.0,27.2,Laterite,Basin,874.0,56.0,Ginger,216396,Rabi,10.658536585365853,False
2004,Chikmangaluru,74,233.0,27.1,Laterite,Basin,592.0,57.0,Ginger,2644,Rabi,8.0,False
2004,Chikmangaluru,18,233.0,27.1,Laterite,Basin,864.0,57.5,Ginger,44235,Rabi,48.0,False
2017,Chikmangaluru,468,3296.0,27.0,Medium textured ,Spray,3290.0,53.0,Paddy,203317,Zaid,7.02991452991453,False
2009,Hassan,10910,2996.6,27.2,Alluvial,Drip,27170.0,50.0,Ginger,216396,Zaid,2.4903758020164988,False
2010,Hassan,51355,2996.6,27.2,Alluvial,Drip,114744.0,54.0,Ginger,2644,Zaid,2.234329666050044,False
2011,Hassan,160,3522.8,27.0,Alluvial,Drip,1402.0,53.0,Ginger,44235,Zaid,8.7625,False
2012,Hassan,10912,3522.8,27.0,Sandy loam,Basin,23456.0,59.5,Ginger,203317,Zaid,2.1495601173020527,False
2013,Hassan,51353,3522.8,27.0,Sandy loam,Basin,107809.0,55.0,Ginger,2134,Zaid,2.099371020193562,False
2014,Hassan,142,3729.8,27.0,Sandy loam,Basin,1132.0,53.0,Ginger,45186,Zaid,7.971830985915493,False
2015,Hassan,10505,3729.8,27.0,Sandy loam,Basin,23960.0,53.5,Ginger,238542,Zaid,2.2808186577820084,False
2016,Hassan,51040,3729.8,27.0,Sandy loam,Basin,126487.0,52.5,Ginger,1516,Zaid,2.4781935736677116,False
2017,Hassan,154,2746.2,27.2,Sandy loam,Basin,804.0,56.0,Ginger,57259,Zaid,5.220779220779221,False
2018,Hassan,10318,2746.2,27.2,Sandy loam,Basin,30362.0,57.0,Ginger,234779,Zaid,2.942624539639465,False
2004,Hassan,48083,2746.2,27.2,Sandy loam,Basin,124492.0,57.5,Ginger,1493,Zaid,2.5891063369590084,False
2005,Hassan,143,3360.0,27.1,Sandy loam,Basin,792.0,57.0,Ginger,64409,Zaid,5.538461538461538,False
2006,Hassan,9283,3360.0,27.1,Sandy loam,Basin,34153.0,55.0,Ginger,249978,Zaid,3.679090811160185,False
2007,Hassan,47200,3360.0,27.1,Sandy loam,Basin,132551.0,56.0,Ginger,637,Zaid,2.808283898305085,False
2008,Hassan,158,3605.4,26.8,Sandy loam,Basin,338.0,54.0,Ginger,43311,Zaid,2.1392405063291138,False
2009,Hassan,8,2746.2,26.8,Sandy,Basin,95.0,57.0,Coconut,234581,Zaid,11.875,False
2004,Mangalore,568,3522.8,41.0,Clay,Spray,4247.0,56.0,Coconut,203317,Zaid,7.477112676056338,False
2005,Mangalore,407,3729.8,41.0,Clay,Spray,3290.0,54.0,Coconut,2134,Zaid,8.083538083538084,False
2010,Mangalore,206,234.0,26.8,Loam,Spray,2089.0,55.0,Coconut,200000,Zaid,10.140776699029127,False
2015,Kodagu,44663,2746.2,27.2,Sandy loam,Drip,4.0,57.0,Cardamum,44235,Zaid,8.955959071267044e-05,False
2016,Kodagu,110,2746.2,27.0,Sandy loam,Drip,9.0,55.0,Cardamum,203317,Zaid,0.08181818181818182,False
2017,Kodagu,6824,3360.0,27.0,Sandy loam,Drip,12.0,56.0,Cardamum,2134,Zaid,0.0017584994138335288,False
2018,Kodagu,43013,3360.0,27.0,Sandy loam,Drip,2089.0,54.0,Cardamum,45186,Zaid,0.048566712389277664,False
2019,Kodagu,95,3360.0,27.0,Sandy loam,Drip,2810.0,58.0,Cardamum,238542,Zaid,29.57894736842105,False
2004,Kodagu,6441,3605.4,27.0,Sandy loam,Drip,841.0,58.0,Cardamum,1516,Zaid,0.13056978730010868,False
2013,Kodagu,4012,3605.4,27.0,Sandy loam,Drip,3550.0,59.0,Cardamum,57259,Zaid,0.8848454636091725,False
2014,Kodagu,4877,3605.4,27.2,Sandy loam,Drip,109.0,50.0,Cardamum,234779,Zaid,0.022349805208119744,False
2015,Mysuru,4930,3512.4,27.2,Sandy loam,Drip,3368.0,54.0,Cardamum,1493,Zaid,0.6831643002028398,False
2016,Mysuru,4954,3512.4,27.2,Sandy loam,Drip,3671.0,53.0,Cardamum,64409,Zaid,0.7410173597093258,False
2017,Mysuru,5019,3512.4,27.1,Sandy loam,Drip,2404.0,52.0,Cardamum,249978,Zaid,0.4789798764694162,False
2018,Mysuru,5127,3296.0,27.1,Sandy loam,Drip,2805.0,51.0,Cardamum,637,Zaid,0.5471035693387947,False
2004,Mysuru,5174,3296.0,27.1,Sandy loam,Drip,2331.0,57.0,Cardamum,43311,Zaid,0.45052183996907613,False
2005,Mysuru,5294,3296.0,26.8,Sandy loam,Drip,2088.0,57.0,Cardamum,24848,Zaid,0.3944087646392142,False
2006,Mysuru,5474,3550.0,26.8,Sandy loam,Drip,2628.0,60.0,Cardamum,761,Zaid,0.48008768724881257,False
2016,Kasaragodu,3,236.0,41.0,Alluvial,Basin,4912.0,57.0,Arecanut,200000,Zaid,1637.3333333333333,False
2017,Kasaragodu,17,2903.1,42.0,Alluvial,Basin,3830.0,55.0,Arecanut,4847,Zaid,225.2941176470588,False
2018,Kasaragodu,3,2903.1,42.0,Alluvial,Basin,4.0,56.0,Arecanut,51239,Zaid,1.3333333333333333,False
2004,Kasaragodu,9,2903.1,42.0,Alluvial,Basin,9.0,54.0,Arecanut,216396,Zaid,1.0,False
2005,Kasaragodu,21,2996.6,43.0,Alluvial,Basin,12.0,58.0,Arecanut,2644,Zaid,0.5714285714285714,False
2006,Kasaragodu,11,2996.6,43.0,Alluvial,Basin,2089.0,58.0,Arecanut,44235,Zaid,189.9090909090909,False
2007,Kasaragodu,4,2996.6,128.0,Alluvial,Basin,2810.0,59.0,Arecanut,203317,Zaid,702.5,False
2008,Kasaragodu,15,3522.8,129.0,Alluvial,Basin,841.0,50.0,Arecanut,2134,Zaid,56.06666666666667,False
2009,Kasaragodu,8,3522.8,130.0,Alluvial,Basin,3550.0,54.0,Arecanut,45186,Zaid,443.75,False
2010,Kasaragodu,29,3522.8,131.0,Alluvial,Basin,109.0,53.0,Arecanut,238542,Zaid,3.7586206896551726,False
2011,Kasaragodu,1,2903.1,132.0,Alluvial,Basin,3368.0,52.0,Arecanut,1516,Zaid,3368.0,False
2012,Kasaragodu,13736,2903.1,133.0,Alluvial,Basin,3671.0,51.0,Arecanut,57259,Zaid,0.26725393127548047,False
2013,Kasaragodu,14003,2903.1,134.0,Alluvial,Basin,2404.0,57.0,Arecanut,234779,Zaid,0.17167749767906876,False
2014,Kasaragodu,14179,2996.6,135.0,Alluvial,Basin,2805.0,57.0,Arecanut,1493,Zaid,0.1978277734678045,False
2015,Kasaragodu,14319,2996.6,136.0,Alluvial,Basin,2331.0,60.0,Arecanut,64409,Zaid,0.16279069767441862,False
2016,Kasaragodu,14464,2996.6,137.0,Alluvial,Basin,2088.0,57.0,Ginger,249978,Zaid,0.144358407079646,False
2017,Kasaragodu,14876,3522.8,138.0,Alluvial,Basin,2628.0,57.0,Ginger,637,Zaid,0.17666039257865018,False
2018,Kasaragodu,14976,3522.8,139.0,Black,Basin,1939.0,54.0,Ginger,43311,Zaid,0.1294738247863248,False
2015,Kasaragodu,15009,3522.8,140.0,Black,Basin,1871.0,54.5,Ginger,24848,Zaid,0.1246585382104071,False
2016,Kasaragodu,15114,3729.8,141.0,Black,Basin,1868.0,56.6,Ginger,761,Zaid,0.12359401879052534,False
2017,Kasaragodu,16224,3729.8,142.0,Black,Basin,127919.0,55.5,Ginger,45608,Zaid,7.884553747534516,False
2018,Kasaragodu,17095,3729.8,143.0,Black,Basin,75340.0,58.5,Ginger,234581,Zaid,4.407136589646095,False
2013,Kasaragodu,17512,2746.2,144.0,Black,Basin,29170.0,59.5,Ginger,646,Zaid,1.6657149383280037,False
2014,Kasaragodu,17587,2746.2,145.0,Black,Basin,1901.0,55.0,Ginger,43562,Zaid,0.10809120373002787,False
2015,Kasaragodu,17771,2746.2,146.0,Black,Basin,972.0,53.0,Ginger,200000,Zaid,0.05469585279387767,False
2016,Kasaragodu,17825,3360.0,147.0,Black,Basin,874.0,53.5,Ginger,4847,Zaid,0.04903225806451613,False
2017,Kasaragodu,3147,3360.0,148.0,Black,Basin,592.0,52.5,Ginger,51239,Zaid,0.18811566571337782,False
2018,Kasaragodu,2578,3360.0,149.0,Black,Basin,864.0,56.0,Ginger,216396,Zaid,0.3351435221101629,False
2004,Kasaragodu,1591,3605.4,150.0,Black,Basin,5373.0,57.0,Ginger,2644,Zaid,3.3771213073538653,False
2005,Raichur,1298,3605.4,151.0,Black,Basin,6589.0,57.5,Ginger,44235,Zaid,5.076271186440678,False
2010,Bangalore,568,3360.0,179.0,,Spray,4279.0,56.0,Paddy,238542,Zaid,7.533450704225352,False
2017,Bangalore,82,3296.0,188.0,,Spray,167.0,59.0,Groundnut,2134,Zaid,2.0365853658536586,False
2017,Bangalore,18,3550.0,190.0,,Spray,52.0,54.0,Groundnut,238542,Zaid,2.888888888888889,False
2011,Davangere,158,3512.4,27.2,,Drip,1402.0,55.0,Coconut,200000,Rabi,8.873417721518987,False
2014,Davangere,103,3296.0,27.0,,Drip,1132.0,52.5,Coconut,216396,Rabi,10.990291262135923,False
2017,Davangere,96,3550.0,27.0,,Drip,804.0,57.5,Coconut,203317,Rabi,8.375,False
